Year,Source Name,ORIS Code,Unit ID,State,State Identifier,Control Period,Op Time,Op Hours,CO2 Mass (Tons),Heat Input (mmBtu),Eligible Biomass (Tons) (State Value),Eligible CHP Thermal Output (Tons) (State Value),Reporting Status
2009,Devon,544,11,CT,105-14,01/01/2009 - 12/31/2011,70.45,100,"1,951.25","24,110",0,0,Complete
2010,Devon,544,11,CT,105-14,01/01/2009 - 12/31/2011,107.16,145,"2,727.27","34,493",0,0,Complete
2011,Devon,544,11,CT,105-14,01/01/2009 - 12/31/2011,46.25,61,"1,151.67","14,772",0,0,Complete
2012,Devon,544,11,CT,105-14,01/01/2012 - 12/31/2014,34.9,46,655.785,"10,081",0,0,Complete
2013,Devon,544,11,CT,105-14,01/01/2012 - 12/31/2014,25.92,40,670.638,"8,442",0,0,Complete
2014,Devon,544,11,CT,105-14,01/01/2012 - 12/31/2014,40.19,63,"1,047.40","13,413",0,0,Complete
2015,Devon,544,11,CT,105-14,01/01/2015 - 12/31/2017,11.57,21,248.432,"3,094",0,0,Complete
2016,Devon,544,11,CT,105-14,01/01/2015 - 12/31/2017,23.9,39,626.542,"8,495",0,0,Complete
2017,Devon,544,11,CT,105-14,01/01/2015 - 12/31/2017,89.52,114,"2,380.60","35,808",0,0,Complete
2018,Devon,544,11,CT,105-14,01/01/2018 - 12/31/2020,103.53,131,"2,781.10","41,412",0,0,Complete
2019,Devon,544,11,CT,105-14,01/01/2018 - 12/31/2020,7.76,16,219.3,"3,104",0,0,Complete
2020,Devon,544,11,CT,105-14,01/01/2018 - 12/31/2020,29.89,48,896.7,"11,956",0,0,Complete
2021,Devon,544,11,CT,105-14,01/01/2021 - 12/31/2023,18.21,36,590.2,"7,284",0,0,Complete
2022,Devon,544,11,CT,105-14,01/01/2021 - 12/31/2023,45,65,"1,420.40","18,000",0,0,Complete
2023,Devon,544,11,CT,105-14,01/01/2021 - 12/31/2023,28.36,46,880.8,"11,344",0,0,Complete
2024,Devon,544,11,CT,105-14,01/01/2024 - 12/31/2026,1.57,2,50.9,628,0,0,Incomplete
2009,Devon,544,12,CT,105-14,01/01/2009 - 12/31/2011,65.73,98,"1,803.73","22,459",0,0,Complete
2010,Devon,544,12,CT,105-14,01/01/2009 - 12/31/2011,78.54,112,"2,095.31","25,823",0,0,Complete
2011,Devon,544,12,CT,105-14,01/01/2009 - 12/31/2011,42.16,61,997.047,"12,870",0,0,Complete
2012,Devon,544,12,CT,105-14,01/01/2012 - 12/31/2014,10.74,25,233.358,"3,040",0,0,Complete
2013,Devon,544,12,CT,105-14,01/01/2012 - 12/31/2014,26.63,38,666.973,"8,633",0,0,Complete
2014,Devon,544,12,CT,105-14,01/01/2012 - 12/31/2014,32.33,47,836.338,"10,348",0,0,Complete
2015,Devon,544,12,CT,105-14,01/01/2015 - 12/31/2017,13.2,23,280.289,"3,474",0,0,Complete
2016,Devon,544,12,CT,105-14,01/01/2015 - 12/31/2017,40.6,66,967.903,"13,832",0,0,Complete
2017,Devon,544,12,CT,105-14,01/01/2015 - 12/31/2017,80.94,109,"2,183.00","32,376",0,0,Complete
2018,Devon,544,12,CT,105-14,01/01/2018 - 12/31/2020,110.47,137,"2,885.30","44,188",0,0,Complete
2019,Devon,544,12,CT,105-14,01/01/2018 - 12/31/2020,4.48,10,145,"1,792",0,0,Complete
2020,Devon,544,12,CT,105-14,01/01/2018 - 12/31/2020,23.01,37,698.4,"9,204",0,0,Complete
2021,Devon,544,12,CT,105-14,01/01/2021 - 12/31/2023,22.62,34,732.8,"9,048",0,0,Complete
2022,Devon,544,12,CT,105-14,01/01/2021 - 12/31/2023,29.64,46,924.7,"11,856",0,0,Complete
2023,Devon,544,12,CT,105-14,01/01/2021 - 12/31/2023,31.98,57,999.6,"12,792",0,0,Complete
2024,Devon,544,12,CT,105-14,01/01/2024 - 12/31/2026,1.16,3,37.6,464,0,0,Incomplete
2009,Devon,544,13,CT,105-14,01/01/2009 - 12/31/2011,92.94,136,"2,522.11","31,591",0,0,Complete
2010,Devon,544,13,CT,105-14,01/01/2009 - 12/31/2011,113.88,156,"3,040.52","37,637",0,0,Complete
2011,Devon,544,13,CT,105-14,01/01/2009 - 12/31/2011,44.17,56,"1,095.06","14,059",0,0,Complete
2012,Devon,544,13,CT,105-14,01/01/2012 - 12/31/2014,26.26,47,609.98,"7,691",0,0,Complete
2013,Devon,544,13,CT,105-14,01/01/2012 - 12/31/2014,24.85,42,638.66,"7,880",0,0,Complete
2014,Devon,544,13,CT,105-14,01/01/2012 - 12/31/2014,55.35,81,"1,471.82","18,134",0,0,Complete
2015,Devon,544,13,CT,105-14,01/01/2015 - 12/31/2017,17.46,31,410.021,"5,053",0,0,Complete
2016,Devon,544,13,CT,105-14,01/01/2015 - 12/31/2017,29.25,46,764.967,"10,134",0,0,Complete
2017,Devon,544,13,CT,105-14,01/01/2015 - 12/31/2017,70.31,90,"1,933.60","28,124",0,0,Complete
2018,Devon,544,13,CT,105-14,01/01/2018 - 12/31/2020,88.53,113,"2,414.40","35,412",0,0,Complete
2019,Devon,544,13,CT,105-14,01/01/2018 - 12/31/2020,19.87,34,515.2,"7,948",0,0,Complete
2020,Devon,544,13,CT,105-14,01/01/2018 - 12/31/2020,29.09,45,857.7,"11,636",0,0,Complete
2021,Devon,544,13,CT,105-14,01/01/2021 - 12/31/2023,26.22,37,849.4,"10,488",0,0,Complete
2022,Devon,544,13,CT,105-14,01/01/2021 - 12/31/2023,41.35,61,"1,306.10","16,540",0,0,Complete
2023,Devon,544,13,CT,105-14,01/01/2021 - 12/31/2023,20.79,36,651.2,"8,316",0,0,Complete
2024,Devon,544,13,CT,105-14,01/01/2024 - 12/31/2026,1.28,3,41.4,512,0,0,Incomplete
2009,Devon,544,14,CT,105-14,01/01/2009 - 12/31/2011,91.25,132,"2,539.82","31,303",0,0,Complete
2010,Devon,544,14,CT,105-14,01/01/2009 - 12/31/2011,131.01,183,"3,358.42","41,882",0,0,Complete
2011,Devon,544,14,CT,105-14,01/01/2009 - 12/31/2011,52.61,72,"1,278.05","16,268",0,0,Complete
2012,Devon,544,14,CT,105-14,01/01/2012 - 12/31/2014,36.15,50,654.908,"9,815",0,0,Complete
2013,Devon,544,14,CT,105-14,01/01/2012 - 12/31/2014,25.45,36,668.756,"8,244",0,0,Complete
2014,Devon,544,14,CT,105-14,01/01/2012 - 12/31/2014,54.57,75,"1,512.56","18,678",0,0,Complete
2015,Devon,544,14,CT,105-14,01/01/2015 - 12/31/2017,12.98,23,289.357,"3,605",0,0,Complete
2016,Devon,544,14,CT,105-14,01/01/2015 - 12/31/2017,26.55,41,712.411,"9,522",0,0,Complete
2017,Devon,544,14,CT,105-14,01/01/2015 - 12/31/2017,83.91,108,"2,146.90","33,564",0,0,Complete
2018,Devon,544,14,CT,105-14,01/01/2018 - 12/31/2020,68.04,107,"1,866.40","27,216",0,0,Complete
2019,Devon,544,14,CT,105-14,01/01/2018 - 12/31/2020,19.13,30,477.7,"7,652",0,0,Complete
2020,Devon,544,14,CT,105-14,01/01/2018 - 12/31/2020,24.3,40,714.1,"9,720",0,0,Complete
2021,Devon,544,14,CT,105-14,01/01/2021 - 12/31/2023,18.29,27,592.6,"7,316",0,0,Complete
2022,Devon,544,14,CT,105-14,01/01/2021 - 12/31/2023,49.86,77,"1,576.80","19,944",0,0,Complete
2023,Devon,544,14,CT,105-14,01/01/2021 - 12/31/2023,17.58,29,555.4,"7,032",0,0,Complete
2024,Devon,544,14,CT,105-14,01/01/2024 - 12/31/2026,1.32,3,42.8,528,0,0,Incomplete
2010,Devon,544,15,CT,105-14,01/01/2009 - 12/31/2011,16.98,29,558.902,"6,889",0,0,Complete
2011,Devon,544,15,CT,105-14,01/01/2009 - 12/31/2011,105.62,149,"3,573.69","44,049",0,0,Complete
2012,Devon,544,15,CT,105-14,01/01/2012 - 12/31/2014,26.21,41,838.686,"10,733",0,0,Complete
2013,Devon,544,15,CT,105-14,01/01/2012 - 12/31/2014,55.44,88,"1,834.59","22,610",0,0,Complete
2014,Devon,544,15,CT,105-14,01/01/2012 - 12/31/2014,107.9,164,"3,459.80","42,879",0,0,Complete
2015,Devon,544,15,CT,105-14,01/01/2015 - 12/31/2017,148.55,195,"4,605.20","59,125",0,0,Complete
2016,Devon,544,15,CT,105-14,01/01/2015 - 12/31/2017,79.55,117,"2,548.54","31,627",0,0,Complete
2017,Devon,544,15,CT,105-14,01/01/2015 - 12/31/2017,81.74,109,"2,695.01","33,497",0,0,Complete
2018,Devon,544,15,CT,105-14,01/01/2018 - 12/31/2020,63.26,84,"2,068.67","25,536",0,0,Complete
2019,Devon,544,15,CT,105-14,01/01/2018 - 12/31/2020,15.09,33,415.544,"5,564",0,0,Complete
2020,Devon,544,15,CT,105-14,01/01/2018 - 12/31/2020,64.42,103,"1,733.52","22,636",0,0,Complete
2021,Devon,544,15,CT,105-14,01/01/2021 - 12/31/2023,31.74,55,897.92,"11,068",0,0,Complete
2022,Devon,544,15,CT,105-14,01/01/2021 - 12/31/2023,24.3,39,697.802,"8,690",0,0,Complete
2023,Devon,544,15,CT,105-14,01/01/2021 - 12/31/2023,44.41,71,"1,481.52","18,259",0,0,Complete
2024,Devon,544,15,CT,105-14,01/01/2024 - 12/31/2026,0,0,0,0,0,0,Incomplete
2010,Devon,544,16,CT,105-14,01/01/2009 - 12/31/2011,12.52,18,417.977,"5,151",0,0,Complete
2011,Devon,544,16,CT,105-14,01/01/2009 - 12/31/2011,100.52,139,"3,379.95","41,660",0,0,Complete
2012,Devon,544,16,CT,105-14,01/01/2012 - 12/31/2014,29.14,49,845.68,"10,848",0,0,Complete
2013,Devon,544,16,CT,105-14,01/01/2012 - 12/31/2014,44.74,72,"1,482.26","18,268",0,0,Complete
2014,Devon,544,16,CT,105-14,01/01/2012 - 12/31/2014,113.21,161,"3,687.41","45,552",0,0,Complete
2015,Devon,544,16,CT,105-14,01/01/2015 - 12/31/2017,163.83,225,"5,083.37","65,420",0,0,Complete
2016,Devon,544,16,CT,105-14,01/01/2015 - 12/31/2017,74.03,108,"2,364.62","30,064",0,0,Complete
2017,Devon,544,16,CT,105-14,01/01/2015 - 12/31/2017,85.45,114,"2,852.36","35,254",0,0,Complete
2018,Devon,544,16,CT,105-14,01/01/2018 - 12/31/2020,49.9,69,"1,617.48","20,007",0,0,Complete
2019,Devon,544,16,CT,105-14,01/01/2018 - 12/31/2020,22.78,42,600.843,"7,899",0,0,Complete
2020,Devon,544,16,CT,105-14,01/01/2018 - 12/31/2020,64.63,98,"1,693.48","22,107",0,0,Complete
2021,Devon,544,16,CT,105-14,01/01/2021 - 12/31/2023,49.18,83,"1,333.85","16,439",0,0,Complete
2022,Devon,544,16,CT,105-14,01/01/2021 - 12/31/2023,46.04,72,"1,288.11","15,872",0,0,Complete
2023,Devon,544,16,CT,105-14,01/01/2021 - 12/31/2023,43.36,71,"1,398.90","17,393",0,0,Complete
2024,Devon,544,16,CT,105-14,01/01/2024 - 12/31/2026,4.36,8,127.186,"1,568",0,0,Incomplete
2010,Devon,544,17,CT,105-14,01/01/2009 - 12/31/2011,18.79,30,630.438,"7,770",0,0,Complete
2011,Devon,544,17,CT,105-14,01/01/2009 - 12/31/2011,92.66,129,"3,142.16","38,731",0,0,Complete
2012,Devon,544,17,CT,105-14,01/01/2012 - 12/31/2014,24.86,35,798.313,"10,226",0,0,Complete
2013,Devon,544,17,CT,105-14,01/01/2012 - 12/31/2014,47.03,69,"1,547.64","19,075",0,0,Complete
2014,Devon,544,17,CT,105-14,01/01/2012 - 12/31/2014,104.43,148,"3,434.06","42,746",0,0,Complete
2015,Devon,544,17,CT,105-14,01/01/2015 - 12/31/2017,148.74,202,"4,634.64","59,446",0,0,Complete
2016,Devon,544,17,CT,105-14,01/01/2015 - 12/31/2017,77.65,112,"2,535.72","31,644",0,0,Complete
2017,Devon,544,17,CT,105-14,01/01/2015 - 12/31/2017,76.54,103,"2,563.88","31,714",0,0,Complete
2018,Devon,544,17,CT,105-14,01/01/2018 - 12/31/2020,66.14,92,"2,180.01","27,004",0,0,Complete
2019,Devon,544,17,CT,105-14,01/01/2018 - 12/31/2020,19.03,37,521.452,"6,743",0,0,Complete
2020,Devon,544,17,CT,105-14,01/01/2018 - 12/31/2020,50.66,72,"1,446.86","19,079",0,0,Complete
2021,Devon,544,17,CT,105-14,01/01/2021 - 12/31/2023,32.16,49,"1,034.29","12,747",0,0,Complete
2022,Devon,544,17,CT,105-14,01/01/2021 - 12/31/2023,50.68,74,"1,527.97","18,942",0,0,Complete
2023,Devon,544,17,CT,105-14,01/01/2021 - 12/31/2023,23.16,34,817.34,"10,429",0,0,Complete
2024,Devon,544,17,CT,105-14,01/01/2024 - 12/31/2026,2.99,6,97.534,"1,202",0,0,Incomplete
2010,Devon,544,18,CT,105-14,01/01/2009 - 12/31/2011,14.9,27,469.73,"5,792",0,0,Complete
2011,Devon,544,18,CT,105-14,01/01/2009 - 12/31/2011,80.92,111,"2,803.28","34,548",0,0,Complete
2012,Devon,544,18,CT,105-14,01/01/2012 - 12/31/2014,20.7,31,653.278,"8,454",0,0,Complete
2013,Devon,544,18,CT,105-14,01/01/2012 - 12/31/2014,42.65,64,"1,448.80","17,858",0,0,Complete
2014,Devon,544,18,CT,105-14,01/01/2012 - 12/31/2014,108.23,153,"3,601.46","44,542",0,0,Complete
2015,Devon,544,18,CT,105-14,01/01/2015 - 12/31/2017,141.55,196,"4,313.68","55,792",0,0,Complete
2016,Devon,544,18,CT,105-14,01/01/2015 - 12/31/2017,76.79,110,"2,472.48","31,367",0,0,Complete
2017,Devon,544,18,CT,105-14,01/01/2015 - 12/31/2017,92.95,125,"3,161.22","39,061",0,0,Complete
2018,Devon,544,18,CT,105-14,01/01/2018 - 12/31/2020,55.99,79,"1,848.88","22,896",0,0,Complete
2019,Devon,544,18,CT,105-14,01/01/2018 - 12/31/2020,18.24,32,525.313,"6,643",0,0,Complete
2020,Devon,544,18,CT,105-14,01/01/2018 - 12/31/2020,61.14,87,"1,709.69","22,363",0,0,Complete
2021,Devon,544,18,CT,105-14,01/01/2021 - 12/31/2023,39.46,65,"1,197.17","14,753",0,0,Complete
2022,Devon,544,18,CT,105-14,01/01/2021 - 12/31/2023,32.22,49,938.978,"11,654",0,0,Complete
2023,Devon,544,18,CT,105-14,01/01/2021 - 12/31/2023,47.49,74,"1,598.12","19,914",0,0,Complete
2024,Devon,544,18,CT,105-14,01/01/2024 - 12/31/2026,6.93,12,207.464,"2,735",0,0,Incomplete
2009,Montville,546,5,CT,107-5,01/01/2009 - 12/31/2011,255.63,270,"11,239.52","163,032",0,0,Complete
2010,Montville,546,5,CT,107-5,01/01/2009 - 12/31/2011,"1,051.88","1,092","40,386.35","631,691",0,0,Complete
2011,Montville,546,5,CT,107-5,01/01/2009 - 12/31/2011,321.55,337,"10,594.94","166,343",0,0,Complete
2012,Montville,546,5,CT,107-5,01/01/2012 - 12/31/2014,321.82,336,"9,577.62","148,889",0,0,Complete
2013,Montville,546,5,CT,107-5,01/01/2012 - 12/31/2014,541.48,557,"19,218.24","237,449",0,0,Complete
2014,Montville,546,5,CT,107-5,01/01/2012 - 12/31/2014,455.52,471,"20,172.80","255,098",0,0,Complete
2015,Montville,546,5,CT,107-5,01/01/2015 - 12/31/2017,301.52,311,"16,378.24","202,468",0,0,Complete
2016,Montville,546,5,CT,107-5,01/01/2015 - 12/31/2017,95.23,102,"2,144.99","31,308",0,0,Complete
2017,Montville,546,5,CT,107-5,01/01/2015 - 12/31/2017,404.8,416,"14,892.27","216,058",0,0,Complete
2018,Montville,546,5,CT,107-5,01/01/2018 - 12/31/2020,492.44,504,"22,641.62","317,318",0,0,Complete
2019,Montville,546,5,CT,107-5,01/01/2018 - 12/31/2020,243.71,255,"6,763.96","107,056",0,0,Complete
2020,Montville,546,5,CT,107-5,01/01/2018 - 12/31/2020,372.54,395,"13,698.10","205,960",0,0,Complete
2021,Montville,546,5,CT,107-5,01/01/2021 - 12/31/2023,280.6,289,"7,915.34","133,521",0,0,Complete
2022,Montville,546,5,CT,107-5,01/01/2021 - 12/31/2023,"1,020.13","1,029","47,102.23","642,048",0,0,Complete
2023,Montville,546,5,CT,107-5,01/01/2021 - 12/31/2023,411.99,423,"14,826.75","227,159",0,0,Complete
2024,Montville,546,5,CT,107-5,01/01/2024 - 12/31/2026,0.52,1,5.46,67,0,0,Incomplete
2009,Montville,546,6,CT,107-5,01/01/2009 - 12/31/2011,172.63,182,"26,359.15","325,660",0,0,Complete
2010,Montville,546,6,CT,107-5,01/01/2009 - 12/31/2011,425.63,447,"54,587.71","674,427",0,0,Complete
2011,Montville,546,6,CT,107-5,01/01/2009 - 12/31/2011,141.13,151,"19,227.35","237,546",0,0,Complete
2012,Montville,546,6,CT,107-5,01/01/2012 - 12/31/2014,186.73,194,"23,393.49","289,030",0,0,Complete
2013,Montville,546,6,CT,107-5,01/01/2012 - 12/31/2014,116.77,123,"11,728.20","144,929",0,0,Complete
2014,Montville,546,6,CT,107-5,01/01/2012 - 12/31/2014,184.48,191,"30,451.40","376,235",0,0,Complete
2015,Montville,546,6,CT,107-5,01/01/2015 - 12/31/2017,237.17,241,"45,167.63","558,040",0,0,Complete
2016,Montville,546,6,CT,107-5,01/01/2015 - 12/31/2017,93.3,101,"12,331.59","152,382",0,0,Complete
2017,Montville,546,6,CT,107-5,01/01/2015 - 12/31/2017,200.33,211,"31,709.63","391,798",0,0,Complete
2018,Montville,546,6,CT,107-5,01/01/2018 - 12/31/2020,259.6,270,"61,676.91","762,029",0,0,Complete
2019,Montville,546,6,CT,107-5,01/01/2018 - 12/31/2020,33.96,39,"3,173.37","39,208",0,0,Complete
2020,Montville,546,6,CT,107-5,01/01/2018 - 12/31/2020,78.06,97,"7,127.72","88,077",0,0,Complete
2021,Montville,546,6,CT,107-5,01/01/2021 - 12/31/2023,168.85,190,"20,977.09","259,188",0,0,Complete
2022,Montville,546,6,CT,107-5,01/01/2021 - 12/31/2023,450.1,467,"59,180.10","730,732",0,0,Complete
2023,Montville,546,6,CT,107-5,01/01/2021 - 12/31/2023,188.64,196,"19,036.60","234,626",0,0,Complete
2024,Montville,546,6,CT,107-5,01/01/2024 - 12/31/2026,1.49,3,2.658,33,0,0,Incomplete
2009,Norwalk Harbor Station,548,1,CT,137-14,01/01/2009 - 12/31/2011,304.08,323,"16,332.97","201,785",0,0,Complete
2010,Norwalk Harbor Station,548,1,CT,137-14,01/01/2009 - 12/31/2011,884.6,911,"36,199.81","447,264",0,0,Complete
2011,Norwalk Harbor Station,548,1,CT,137-14,01/01/2009 - 12/31/2011,365.55,388,"14,210.74","175,570",0,0,Complete
2012,Norwalk Harbor Station,548,1,CT,137-14,01/01/2012 - 12/31/2014,302.32,323,"11,127.67","137,493",0,0,Complete
2013,Norwalk Harbor Station,548,1,CT,137-14,01/01/2012 - 12/31/2014,176.47,183,"10,629.09","131,324",0,0,Complete
2009,Norwalk Harbor Station,548,2,CT,137-14,01/01/2009 - 12/31/2011,458.36,471,"23,704.26","292,867",0,0,Complete
2010,Norwalk Harbor Station,548,2,CT,137-14,01/01/2009 - 12/31/2011,928.13,967,"43,155.95","533,193",0,0,Complete
2011,Norwalk Harbor Station,548,2,CT,137-14,01/01/2009 - 12/31/2011,423.07,451,"15,583.63","192,539",0,0,Complete
2012,Norwalk Harbor Station,548,2,CT,137-14,01/01/2012 - 12/31/2014,366.83,388,"13,900.94","171,748",0,0,Complete
2013,Norwalk Harbor Station,548,2,CT,137-14,01/01/2012 - 12/31/2014,167.57,174,"9,769.08","120,693",0,0,Complete
2011,Middletown,562,12,CT,104-24,01/01/2009 - 12/31/2011,82.5,105,"2,899.14","35,736",0,0,Complete
2012,Middletown,562,12,CT,104-24,01/01/2012 - 12/31/2014,22.47,31,740.492,"9,127",0,0,Complete
2013,Middletown,562,12,CT,104-24,01/01/2012 - 12/31/2014,88.94,140,"2,976.05","36,682",0,0,Complete
2014,Middletown,562,12,CT,104-24,01/01/2012 - 12/31/2014,102.98,148,"3,439.68","43,121",0,0,Complete
2015,Middletown,562,12,CT,104-24,01/01/2015 - 12/31/2017,73.25,112,"2,493.73","30,747",0,0,Complete
2016,Middletown,562,12,CT,104-24,01/01/2015 - 12/31/2017,89.13,124,"2,654.85","35,467",0,0,Complete
2017,Middletown,562,12,CT,104-24,01/01/2015 - 12/31/2017,67.8,95,"2,246.32","28,038",0,0,Complete
2018,Middletown,562,12,CT,104-24,01/01/2018 - 12/31/2020,50.76,84,"1,544.18","19,210",0,0,Complete
2019,Middletown,562,12,CT,104-24,01/01/2018 - 12/31/2020,17.11,39,452.176,"5,601",0,0,Complete
2020,Middletown,562,12,CT,104-24,01/01/2018 - 12/31/2020,20.54,29,549.068,"7,163",0,0,Complete
2021,Middletown,562,12,CT,104-24,01/01/2021 - 12/31/2023,70.29,94,"1,954.16","25,901",0,0,Complete
2022,Middletown,562,12,CT,104-24,01/01/2021 - 12/31/2023,44.01,61,"1,188.51","15,737",0,0,Complete
2023,Middletown,562,12,CT,104-24,01/01/2021 - 12/31/2023,47.75,67,"1,435.12","18,585",0,0,Complete
2024,Middletown,562,12,CT,104-24,01/01/2024 - 12/31/2026,0.7,1,17.71,219,0,0,Incomplete
2011,Middletown,562,13,CT,104-24,01/01/2009 - 12/31/2011,72.73,99,"2,294.92","28,287",0,0,Complete
2012,Middletown,562,13,CT,104-24,01/01/2012 - 12/31/2014,21.91,33,603.367,"7,434",0,0,Complete
2013,Middletown,562,13,CT,104-24,01/01/2012 - 12/31/2014,79.12,125,"2,583.16","31,881",0,0,Complete
2014,Middletown,562,13,CT,104-24,01/01/2012 - 12/31/2014,86.18,122,"2,845.88","35,441",0,0,Complete
2015,Middletown,562,13,CT,104-24,01/01/2015 - 12/31/2017,76.32,110,"2,576.74","31,753",0,0,Complete
2016,Middletown,562,13,CT,104-24,01/01/2015 - 12/31/2017,67.54,90,"2,018.83","26,540",0,0,Complete
2017,Middletown,562,13,CT,104-24,01/01/2015 - 12/31/2017,49.45,71,"1,588.29","19,900",0,0,Complete
2018,Middletown,562,13,CT,104-24,01/01/2018 - 12/31/2020,40.29,60,"1,279.96","16,097",0,0,Complete
2019,Middletown,562,13,CT,104-24,01/01/2018 - 12/31/2020,28.55,51,805.191,"9,993",0,0,Complete
2020,Middletown,562,13,CT,104-24,01/01/2018 - 12/31/2020,37.13,53,"1,032.21","13,036",0,0,Complete
2021,Middletown,562,13,CT,104-24,01/01/2021 - 12/31/2023,64.98,94,"1,708.71","22,894",0,0,Complete
2022,Middletown,562,13,CT,104-24,01/01/2021 - 12/31/2023,69.64,92,"1,868.58","26,670",0,0,Complete
2023,Middletown,562,13,CT,104-24,01/01/2021 - 12/31/2023,44.12,68,"1,318.09","17,193",0,0,Complete
2024,Middletown,562,13,CT,104-24,01/01/2024 - 12/31/2026,9.98,16,310.218,"3,824",0,0,Incomplete
2011,Middletown,562,14,CT,104-24,01/01/2009 - 12/31/2011,64.51,83,"2,211.91","27,270",0,0,Complete
2012,Middletown,562,14,CT,104-24,01/01/2012 - 12/31/2014,22.61,29,766.11,"9,440",0,0,Complete
2013,Middletown,562,14,CT,104-24,01/01/2012 - 12/31/2014,90.83,149,"2,996.24","36,955",0,0,Complete
2014,Middletown,562,14,CT,104-24,01/01/2012 - 12/31/2014,88.23,126,"2,918.98","36,251",0,0,Complete
2015,Middletown,562,14,CT,104-24,01/01/2015 - 12/31/2017,90.6,145,"2,977.09","36,704",0,0,Complete
2016,Middletown,562,14,CT,104-24,01/01/2015 - 12/31/2017,82.25,112,"2,456.08","32,403",0,0,Complete
2017,Middletown,562,14,CT,104-24,01/01/2015 - 12/31/2017,50.96,76,"1,594.74","20,080",0,0,Complete
2018,Middletown,562,14,CT,104-24,01/01/2018 - 12/31/2020,44,66,"1,406.09","17,576",0,0,Complete
2019,Middletown,562,14,CT,104-24,01/01/2018 - 12/31/2020,26.44,50,762.838,"9,486",0,0,Complete
2020,Middletown,562,14,CT,104-24,01/01/2018 - 12/31/2020,31.44,51,859.908,"11,032",0,0,Complete
2021,Middletown,562,14,CT,104-24,01/01/2021 - 12/31/2023,61.09,90,"1,649.90","22,263",0,0,Complete
2022,Middletown,562,14,CT,104-24,01/01/2021 - 12/31/2023,47.65,69,"1,285.07","16,621",0,0,Complete
2023,Middletown,562,14,CT,104-24,01/01/2021 - 12/31/2023,49.52,77,"1,486.59","19,057",0,0,Complete
2024,Middletown,562,14,CT,104-24,01/01/2024 - 12/31/2026,4.45,7,137.348,"1,693",0,0,Incomplete
2011,Middletown,562,15,CT,104-24,01/01/2009 - 12/31/2011,47.77,65,"1,513.01","18,651",0,0,Complete
2012,Middletown,562,15,CT,104-24,01/01/2012 - 12/31/2014,20.75,28,720.067,"8,875",0,0,Complete
2013,Middletown,562,15,CT,104-24,01/01/2012 - 12/31/2014,77.79,133,"2,531.88","31,222",0,0,Complete
2014,Middletown,562,15,CT,104-24,01/01/2012 - 12/31/2014,112.33,164,"3,815.40","47,333",0,0,Complete
2015,Middletown,562,15,CT,104-24,01/01/2015 - 12/31/2017,92.14,142,"3,196.93","39,397",0,0,Complete
2016,Middletown,562,15,CT,104-24,01/01/2015 - 12/31/2017,83.22,115,"2,475.40","33,359",0,0,Complete
2017,Middletown,562,15,CT,104-24,01/01/2015 - 12/31/2017,70.38,108,"2,219.56","27,704",0,0,Complete
2018,Middletown,562,15,CT,104-24,01/01/2018 - 12/31/2020,38.41,56,"1,256.95","15,739",0,0,Complete
2019,Middletown,562,15,CT,104-24,01/01/2018 - 12/31/2020,25.41,50,716.836,"8,988",0,0,Complete
2020,Middletown,562,15,CT,104-24,01/01/2018 - 12/31/2020,30.05,44,753.084,"9,685",0,0,Complete
2021,Middletown,562,15,CT,104-24,01/01/2021 - 12/31/2023,53.71,77,"1,424.53","19,219",0,0,Complete
2022,Middletown,562,15,CT,104-24,01/01/2021 - 12/31/2023,62.17,79,"1,946.18","24,713",0,0,Complete
2023,Middletown,562,15,CT,104-24,01/01/2021 - 12/31/2023,49.71,80,"1,475.41","18,880",0,0,Complete
2024,Middletown,562,15,CT,104-24,01/01/2024 - 12/31/2026,1.25,2,38.865,479,0,0,Incomplete
2009,Middletown,562,2,CT,104-24,01/01/2009 - 12/31/2011,"1,195.62","1,251","55,877.92","878,712",0,0,Complete
2010,Middletown,562,2,CT,104-24,01/01/2009 - 12/31/2011,"2,181.14","2,242","97,963.50","1,620,373",0,0,Complete
2011,Middletown,562,2,CT,104-24,01/01/2009 - 12/31/2011,767.73,812,"31,781.17","512,187",0,0,Complete
2012,Middletown,562,2,CT,104-24,01/01/2012 - 12/31/2014,"1,311.40","1,359","66,017.55","1,098,226",0,0,Complete
2013,Middletown,562,2,CT,104-24,01/01/2012 - 12/31/2014,915.29,947,"44,679.52","690,750",0,0,Complete
2014,Middletown,562,2,CT,104-24,01/01/2012 - 12/31/2014,"1,257.26","1,283","64,473.48","1,000,328",0,0,Complete
2015,Middletown,562,2,CT,104-24,01/01/2015 - 12/31/2017,"2,229.03","2,255","118,886.54","1,890,394",0,0,Complete
2016,Middletown,562,2,CT,104-24,01/01/2015 - 12/31/2017,"1,970.65","1,996","88,069.64","1,456,900",0,0,Complete
2017,Middletown,562,2,CT,104-24,01/01/2015 - 12/31/2017,"1,797.97","1,824","74,018.52","1,199,118",0,0,Complete
2018,Middletown,562,2,CT,104-24,01/01/2018 - 12/31/2020,"1,858.96","1,883","87,141.05","1,382,129",0,0,Complete
2019,Middletown,562,2,CT,104-24,01/01/2018 - 12/31/2020,"1,220.41","1,235","46,589.97","785,929",0,0,Complete
2020,Middletown,562,2,CT,104-24,01/01/2018 - 12/31/2020,"1,824.77","1,848","67,856.58","1,144,697",0,0,Complete
